,dateKey,dayOfWeek,dayOfMonth,month,year,isWeekend,timestamp,isHolidayCA,isHolidayUS
1723,1723,4,20,9,2007,0,2007-09-20,0,0
1724,1724,5,21,9,2007,0,2007-09-21,0,0
1725,1725,6,22,9,2007,1,2007-09-22,0,0
1726,1726,7,23,9,2007,1,2007-09-23,0,0
1727,1727,1,24,9,2007,0,2007-09-24,0,0
1728,1728,2,25,9,2007,0,2007-09-25,0,0
1729,1729,3,26,9,2007,0,2007-09-26,0,0
1730,1730,4,27,9,2007,0,2007-09-27,0,0
1731,1731,5,28,9,2007,0,2007-09-28,0,0
1732,1732,6,29,9,2007,1,2007-09-29,0,0
1733,1733,7,30,9,2007,1,2007-09-30,0,0
1734,1734,1,1,10,2007,0,2007-10-01,0,0
1735,1735,2,2,10,2007,0,2007-10-02,0,0
1736,1736,3,3,10,2007,0,2007-10-03,0,0
1737,1737,4,4,10,2007,0,2007-10-04,0,0
1738,1738,5,5,10,2007,0,2007-10-05,0,0
1739,1739,6,6,10,2007,1,2007-10-06,0,0
1740,1740,7,7,10,2007,1,2007-10-07,0,0
1741,1741,1,8,10,2007,0,2007-10-08,1,1
1742,1742,2,9,10,2007,0,2007-10-09,0,0
1743,1743,3,10,10,2007,0,2007-10-10,0,0
1744,1744,4,11,10,2007,0,2007-10-11,0,0
1745,1745,5,12,10,2007,0,2007-10-12,0,0
1746,1746,6,13,10,2007,1,2007-10-13,0,0
1747,1747,7,14,10,2007,1,2007-10-14,0,0
1748,1748,1,15,10,2007,0,2007-10-15,0,0
1749,1749,2,16,10,2007,0,2007-10-16,0,0
1750,1750,3,17,10,2007,0,2007-10-17,0,0
1751,1751,4,18,10,2007,0,2007-10-18,0,0
1752,1752,5,19,10,2007,0,2007-10-19,0,0
1753,1753,6,20,10,2007,1,2007-10-20,0,0
1754,1754,7,21,10,2007,1,2007-10-21,0,0
1755,1755,1,22,10,2007,0,2007-10-22,0,0
1756,1756,2,23,10,2007,0,2007-10-23,0,0
1757,1757,3,24,10,2007,0,2007-10-24,0,0
1758,1758,4,25,10,2007,0,2007-10-25,0,0
1759,1759,5,26,10,2007,0,2007-10-26,0,0
1760,1760,6,27,10,2007,1,2007-10-27,0,0
1761,1761,7,28,10,2007,1,2007-10-28,0,0
1762,1762,1,29,10,2007,0,2007-10-29,0,0
1763,1763,2,30,10,2007,0,2007-10-30,0,0
1764,1764,3,31,10,2007,0,2007-10-31,0,0
1765,1765,4,1,11,2007,0,2007-11-01,0,0
1766,1766,5,2,11,2007,0,2007-11-02,0,0
1767,1767,6,3,11,2007,1,2007-11-03,0,0
1768,1768,7,4,11,2007,1,2007-11-04,0,0
1769,1769,1,5,11,2007,0,2007-11-05,0,0
1770,1770,2,6,11,2007,0,2007-11-06,0,0
1771,1771,3,7,11,2007,0,2007-11-07,0,0
1772,1772,4,8,11,2007,0,2007-11-08,0,0
1773,1773,5,9,11,2007,0,2007-11-09,0,0
1774,1774,6,10,11,2007,1,2007-11-10,0,0
1775,1775,7,11,11,2007,1,2007-11-11,0,1
1776,1776,1,12,11,2007,0,2007-11-12,0,1
1777,1777,2,13,11,2007,0,2007-11-13,0,0
1778,1778,3,14,11,2007,0,2007-11-14,0,0
1779,1779,4,15,11,2007,0,2007-11-15,0,0
1780,1780,5,16,11,2007,0,2007-11-16,0,0
1781,1781,6,17,11,2007,1,2007-11-17,0,0
1782,1782,7,18,11,2007,1,2007-11-18,0,0
1783,1783,1,19,11,2007,0,2007-11-19,0,0
1784,1784,2,20,11,2007,0,2007-11-20,0,0
1785,1785,3,21,11,2007,0,2007-11-21,0,0
1786,1786,4,22,11,2007,0,2007-11-22,0,1
1787,1787,5,23,11,2007,0,2007-11-23,0,0
1788,1788,6,24,11,2007,1,2007-11-24,0,0
1789,1789,7,25,11,2007,1,2007-11-25,0,0
1790,1790,1,26,11,2007,0,2007-11-26,0,0
1791,1791,2,27,11,2007,0,2007-11-27,0,0
1792,1792,3,28,11,2007,0,2007-11-28,0,0
1793,1793,4,29,11,2007,0,2007-11-29,0,0
1794,1794,5,30,11,2007,0,2007-11-30,0,0
1795,1795,6,1,12,2007,1,2007-12-01,0,0
1796,1796,7,2,12,2007,1,2007-12-02,0,0
1797,1797,1,3,12,2007,0,2007-12-03,0,0
1798,1798,2,4,12,2007,0,2007-12-04,0,0
1799,1799,3,5,12,2007,0,2007-12-05,0,0
1800,1800,4,6,12,2007,0,2007-12-06,0,0
1801,1801,5,7,12,2007,0,2007-12-07,0,0
1802,1802,6,8,12,2007,1,2007-12-08,0,0
1803,1803,7,9,12,2007,1,2007-12-09,0,0
1804,1804,1,10,12,2007,0,2007-12-10,0,0
1805,1805,2,11,12,2007,0,2007-12-11,0,0
1806,1806,3,12,12,2007,0,2007-12-12,0,0
1807,1807,4,13,12,2007,0,2007-12-13,0,0
1808,1808,5,14,12,2007,0,2007-12-14,0,0
1809,1809,6,15,12,2007,1,2007-12-15,0,0
1810,1810,7,16,12,2007,1,2007-12-16,0,0
1811,1811,1,17,12,2007,0,2007-12-17,0,0
1812,1812,2,18,12,2007,0,2007-12-18,0,0
1813,1813,3,19,12,2007,0,2007-12-19,0,0
1814,1814,4,20,12,2007,0,2007-12-20,0,0
1815,1815,5,21,12,2007,0,2007-12-21,0,0
1816,1816,6,22,12,2007,1,2007-12-22,0,0
1817,1817,7,23,12,2007,1,2007-12-23,0,0
1818,1818,1,24,12,2007,0,2007-12-24,0,0
1819,1819,2,25,12,2007,0,2007-12-25,1,1
1820,1820,3,26,12,2007,0,2007-12-26,1,0
1821,1821,4,27,12,2007,0,2007-12-27,0,0
1822,1822,5,28,12,2007,0,2007-12-28,0,0
1823,1823,6,29,12,2007,1,2007-12-29,0,0
1824,1824,7,30,12,2007,1,2007-12-30,0,0
1825,1825,1,31,12,2007,0,2007-12-31,0,0
1826,1826,2,1,1,2008,0,2008-01-01,1,1
1827,1827,3,2,1,2008,0,2008-01-02,0,0
1828,1828,4,3,1,2008,0,2008-01-03,0,0
1829,1829,5,4,1,2008,0,2008-01-04,0,0
1830,1830,6,5,1,2008,1,2008-01-05,0,0
1831,1831,7,6,1,2008,1,2008-01-06,0,0
1832,1832,1,7,1,2008,0,2008-01-07,0,0
1833,1833,2,8,1,2008,0,2008-01-08,0,0
1834,1834,3,9,1,2008,0,2008-01-09,0,0
1835,1835,4,10,1,2008,0,2008-01-10,0,0
1836,1836,5,11,1,2008,0,2008-01-11,0,0
1837,1837,6,12,1,2008,1,2008-01-12,0,0
1838,1838,7,13,1,2008,1,2008-01-13,0,0
1839,1839,1,14,1,2008,0,2008-01-14,0,0
1840,1840,2,15,1,2008,0,2008-01-15,0,0
1841,1841,3,16,1,2008,0,2008-01-16,0,0
1842,1842,4,17,1,2008,0,2008-01-17,0,0
1843,1843,5,18,1,2008,0,2008-01-18,0,0
1844,1844,6,19,1,2008,1,2008-01-19,0,0
1845,1845,7,20,1,2008,1,2008-01-20,0,0
1846,1846,1,21,1,2008,0,2008-01-21,0,1
1847,1847,2,22,1,2008,0,2008-01-22,0,0
1848,1848,3,23,1,2008,0,2008-01-23,0,0
1849,1849,4,24,1,2008,0,2008-01-24,0,0
1850,1850,5,25,1,2008,0,2008-01-25,0,0
1851,1851,6,26,1,2008,1,2008-01-26,0,0
1852,1852,7,27,1,2008,1,2008-01-27,0,0
1853,1853,1,28,1,2008,0,2008-01-28,0,0
1854,1854,2,29,1,2008,0,2008-01-29,0,0
1855,1855,3,30,1,2008,0,2008-01-30,0,0
1856,1856,4,31,1,2008,0,2008-01-31,0,0
1857,1857,5,1,2,2008,0,2008-02-01,0,0
1858,1858,6,2,2,2008,1,2008-02-02,0,0
1859,1859,7,3,2,2008,1,2008-02-03,0,0
1860,1860,1,4,2,2008,0,2008-02-04,0,0
1861,1861,2,5,2,2008,0,2008-02-05,0,0
1862,1862,3,6,2,2008,0,2008-02-06,0,0
1863,1863,4,7,2,2008,0,2008-02-07,0,0
1864,1864,5,8,2,2008,0,2008-02-08,0,0
1865,1865,6,9,2,2008,1,2008-02-09,0,0
1866,1866,7,10,2,2008,1,2008-02-10,0,0
1867,1867,1,11,2,2008,0,2008-02-11,0,0
1868,1868,2,12,2,2008,0,2008-02-12,0,0
1869,1869,3,13,2,2008,0,2008-02-13,0,0
1870,1870,4,14,2,2008,0,2008-02-14,0,0
1871,1871,5,15,2,2008,0,2008-02-15,0,0
1872,1872,6,16,2,2008,1,2008-02-16,0,0
1873,1873,7,17,2,2008,1,2008-02-17,0,0
1874,1874,1,18,2,2008,0,2008-02-18,1,1
1875,1875,2,19,2,2008,0,2008-02-19,0,0
1876,1876,3,20,2,2008,0,2008-02-20,0,0
1877,1877,4,21,2,2008,0,2008-02-21,0,0
1878,1878,5,22,2,2008,0,2008-02-22,0,0
1879,1879,6,23,2,2008,1,2008-02-23,0,0
1880,1880,7,24,2,2008,1,2008-02-24,0,0
1881,1881,1,25,2,2008,0,2008-02-25,0,0
1882,1882,2,26,2,2008,0,2008-02-26,0,0
1883,1883,3,27,2,2008,0,2008-02-27,0,0
1884,1884,4,28,2,2008,0,2008-02-28,0,0
1885,1885,5,29,2,2008,0,2008-02-29,0,0
1886,1886,6,1,3,2008,1,2008-03-01,0,0
1887,1887,7,2,3,2008,1,2008-03-02,0,0
1888,1888,1,3,3,2008,0,2008-03-03,0,0
1889,1889,2,4,3,2008,0,2008-03-04,0,0
1890,1890,3,5,3,2008,0,2008-03-05,0,0
1891,1891,4,6,3,2008,0,2008-03-06,0,0
1892,1892,5,7,3,2008,0,2008-03-07,0,0
1893,1893,6,8,3,2008,1,2008-03-08,0,0
1894,1894,7,9,3,2008,1,2008-03-09,0,0
1895,1895,1,10,3,2008,0,2008-03-10,0,0
1896,1896,2,11,3,2008,0,2008-03-11,0,0
1897,1897,3,12,3,2008,0,2008-03-12,0,0
1898,1898,4,13,3,2008,0,2008-03-13,0,0
1899,1899,5,14,3,2008,0,2008-03-14,0,0
1900,1900,6,15,3,2008,1,2008-03-15,0,0
1901,1901,7,16,3,2008,1,2008-03-16,0,0
1902,1902,1,17,3,2008,0,2008-03-17,0,0
1903,1903,2,18,3,2008,0,2008-03-18,0,0
1904,1904,3,19,3,2008,0,2008-03-19,0,0
1905,1905,4,20,3,2008,0,2008-03-20,0,0
1906,1906,5,21,3,2008,0,2008-03-21,1,0
1907,1907,6,22,3,2008,1,2008-03-22,0,0
1908,1908,7,23,3,2008,1,2008-03-23,0,0
1909,1909,1,24,3,2008,0,2008-03-24,0,0
1910,1910,2,25,3,2008,0,2008-03-25,0,0
1911,1911,3,26,3,2008,0,2008-03-26,0,0
1912,1912,4,27,3,2008,0,2008-03-27,0,0
1913,1913,5,28,3,2008,0,2008-03-28,0,0
1914,1914,6,29,3,2008,1,2008-03-29,0,0
1915,1915,7,30,3,2008,1,2008-03-30,0,0
1916,1916,1,31,3,2008,0,2008-03-31,0,0
1917,1917,2,1,4,2008,0,2008-04-01,0,0
1918,1918,3,2,4,2008,0,2008-04-02,0,0
1919,1919,4,3,4,2008,0,2008-04-03,0,0
1920,1920,5,4,4,2008,0,2008-04-04,0,0
1921,1921,6,5,4,2008,1,2008-04-05,0,0
1922,1922,7,6,4,2008,1,2008-04-06,0,0
1923,1923,1,7,4,2008,0,2008-04-07,0,0
1924,1924,2,8,4,2008,0,2008-04-08,0,0
1925,1925,3,9,4,2008,0,2008-04-09,0,0
1926,1926,4,10,4,2008,0,2008-04-10,0,0
1927,1927,5,11,4,2008,0,2008-04-11,0,0
1928,1928,6,12,4,2008,1,2008-04-12,0,0
1929,1929,7,13,4,2008,1,2008-04-13,0,0
1930,1930,1,14,4,2008,0,2008-04-14,0,0
1931,1931,2,15,4,2008,0,2008-04-15,0,0
1932,1932,3,16,4,2008,0,2008-04-16,0,0
1933,1933,4,17,4,2008,0,2008-04-17,0,0
1934,1934,5,18,4,2008,0,2008-04-18,0,0
1935,1935,6,19,4,2008,1,2008-04-19,0,0
1936,1936,7,20,4,2008,1,2008-04-20,0,0
1937,1937,1,21,4,2008,0,2008-04-21,0,0
1938,1938,2,22,4,2008,0,2008-04-22,0,0
1939,1939,3,23,4,2008,0,2008-04-23,0,0
1940,1940,4,24,4,2008,0,2008-04-24,0,0
1941,1941,5,25,4,2008,0,2008-04-25,0,0
1942,1942,6,26,4,2008,1,2008-04-26,0,0
1943,1943,7,27,4,2008,1,2008-04-27,0,0
1944,1944,1,28,4,2008,0,2008-04-28,0,0
1945,1945,2,29,4,2008,0,2008-04-29,0,0
1946,1946,3,30,4,2008,0,2008-04-30,0,0
1947,1947,4,1,5,2008,0,2008-05-01,0,0
1948,1948,5,2,5,2008,0,2008-05-02,0,0
1949,1949,6,3,5,2008,1,2008-05-03,0,0
1950,1950,7,4,5,2008,1,2008-05-04,0,0
1951,1951,1,5,5,2008,0,2008-05-05,0,0
1952,1952,2,6,5,2008,0,2008-05-06,0,0
1953,1953,3,7,5,2008,0,2008-05-07,0,0
1954,1954,4,8,5,2008,0,2008-05-08,0,0
1955,1955,5,9,5,2008,0,2008-05-09,0,0
1956,1956,6,10,5,2008,1,2008-05-10,0,0
1957,1957,7,11,5,2008,1,2008-05-11,0,0
1958,1958,1,12,5,2008,0,2008-05-12,0,0
1959,1959,2,13,5,2008,0,2008-05-13,0,0
1960,1960,3,14,5,2008,0,2008-05-14,0,0
1961,1961,4,15,5,2008,0,2008-05-15,0,0
1962,1962,5,16,5,2008,0,2008-05-16,0,0
1963,1963,6,17,5,2008,1,2008-05-17,0,0
1964,1964,7,18,5,2008,1,2008-05-18,0,0
1965,1965,1,19,5,2008,0,2008-05-19,1,0
1966,1966,2,20,5,2008,0,2008-05-20,0,0
1967,1967,3,21,5,2008,0,2008-05-21,0,0
1968,1968,4,22,5,2008,0,2008-05-22,0,0
1969,1969,5,23,5,2008,0,2008-05-23,0,0
1970,1970,6,24,5,2008,1,2008-05-24,0,0
1971,1971,7,25,5,2008,1,2008-05-25,0,0
1972,1972,1,26,5,2008,0,2008-05-26,0,1
1973,1973,2,27,5,2008,0,2008-05-27,0,0
1974,1974,3,28,5,2008,0,2008-05-28,0,0
1975,1975,4,29,5,2008,0,2008-05-29,0,0
1976,1976,5,30,5,2008,0,2008-05-30,0,0
1977,1977,6,31,5,2008,1,2008-05-31,0,0
1978,1978,7,1,6,2008,1,2008-06-01,0,0
1979,1979,1,2,6,2008,0,2008-06-02,0,0
1980,1980,2,3,6,2008,0,2008-06-03,0,0
1981,1981,3,4,6,2008,0,2008-06-04,0,0
1982,1982,4,5,6,2008,0,2008-06-05,0,0
1983,1983,5,6,6,2008,0,2008-06-06,0,0
1984,1984,6,7,6,2008,1,2008-06-07,0,0
1985,1985,7,8,6,2008,1,2008-06-08,0,0
1986,1986,1,9,6,2008,0,2008-06-09,0,0
1987,1987,2,10,6,2008,0,2008-06-10,0,0
1988,1988,3,11,6,2008,0,2008-06-11,0,0
1989,1989,4,12,6,2008,0,2008-06-12,0,0
1990,1990,5,13,6,2008,0,2008-06-13,0,0
1991,1991,6,14,6,2008,1,2008-06-14,0,0
1992,1992,7,15,6,2008,1,2008-06-15,0,0
1993,1993,1,16,6,2008,0,2008-06-16,0,0
1994,1994,2,17,6,2008,0,2008-06-17,0,0
1995,1995,3,18,6,2008,0,2008-06-18,0,0
1996,1996,4,19,6,2008,0,2008-06-19,0,0
1997,1997,5,20,6,2008,0,2008-06-20,0,0
1998,1998,6,21,6,2008,1,2008-06-21,0,0
1999,1999,7,22,6,2008,1,2008-06-22,0,0
2000,2000,1,23,6,2008,0,2008-06-23,0,0
2001,2001,2,24,6,2008,0,2008-06-24,0,0
2002,2002,3,25,6,2008,0,2008-06-25,0,0
2003,2003,4,26,6,2008,0,2008-06-26,0,0
2004,2004,5,27,6,2008,0,2008-06-27,0,0
2005,2005,6,28,6,2008,1,2008-06-28,0,0
2006,2006,7,29,6,2008,1,2008-06-29,0,0
2007,2007,1,30,6,2008,0,2008-06-30,0,0
2008,2008,2,1,7,2008,0,2008-07-01,1,0
2009,2009,3,2,7,2008,0,2008-07-02,0,0
2010,2010,4,3,7,2008,0,2008-07-03,0,0
2011,2011,5,4,7,2008,0,2008-07-04,0,1
2012,2012,6,5,7,2008,1,2008-07-05,0,0
2013,2013,7,6,7,2008,1,2008-07-06,0,0
2014,2014,1,7,7,2008,0,2008-07-07,0,0
2015,2015,2,8,7,2008,0,2008-07-08,0,0
2016,2016,3,9,7,2008,0,2008-07-09,0,0
2017,2017,4,10,7,2008,0,2008-07-10,0,0
2018,2018,5,11,7,2008,0,2008-07-11,0,0
2019,2019,6,12,7,2008,1,2008-07-12,0,0
2020,2020,7,13,7,2008,1,2008-07-13,0,0
2021,2021,1,14,7,2008,0,2008-07-14,0,0
2022,2022,2,15,7,2008,0,2008-07-15,0,0
2023,2023,3,16,7,2008,0,2008-07-16,0,0
2024,2024,4,17,7,2008,0,2008-07-17,0,0
2025,2025,5,18,7,2008,0,2008-07-18,0,0
2026,2026,6,19,7,2008,1,2008-07-19,0,0
2027,2027,7,20,7,2008,1,2008-07-20,0,0
2028,2028,1,21,7,2008,0,2008-07-21,0,0
2029,2029,2,22,7,2008,0,2008-07-22,0,0
2030,2030,3,23,7,2008,0,2008-07-23,0,0
2031,2031,4,24,7,2008,0,2008-07-24,0,0
2032,2032,5,25,7,2008,0,2008-07-25,0,0
2033,2033,6,26,7,2008,1,2008-07-26,0,0
2034,2034,7,27,7,2008,1,2008-07-27,0,0
2035,2035,1,28,7,2008,0,2008-07-28,0,0
2036,2036,2,29,7,2008,0,2008-07-29,0,0
2037,2037,3,30,7,2008,0,2008-07-30,0,0
2038,2038,4,31,7,2008,0,2008-07-31,0,0
2039,2039,5,1,8,2008,0,2008-08-01,0,0
2040,2040,6,2,8,2008,1,2008-08-02,0,0
2041,2041,7,3,8,2008,1,2008-08-03,0,0
2042,2042,1,4,8,2008,0,2008-08-04,1,0
2043,2043,2,5,8,2008,0,2008-08-05,0,0
2044,2044,3,6,8,2008,0,2008-08-06,0,0
2045,2045,4,7,8,2008,0,2008-08-07,0,0
2046,2046,5,8,8,2008,0,2008-08-08,0,0
2047,2047,6,9,8,2008,1,2008-08-09,0,0
2048,2048,7,10,8,2008,1,2008-08-10,0,0
2049,2049,1,11,8,2008,0,2008-08-11,0,0
2050,2050,2,12,8,2008,0,2008-08-12,0,0
2051,2051,3,13,8,2008,0,2008-08-13,0,0
2052,2052,4,14,8,2008,0,2008-08-14,0,0
2053,2053,5,15,8,2008,0,2008-08-15,0,0
2054,2054,6,16,8,2008,1,2008-08-16,0,0
2055,2055,7,17,8,2008,1,2008-08-17,0,0
2056,2056,1,18,8,2008,0,2008-08-18,0,0
2057,2057,2,19,8,2008,0,2008-08-19,0,0
2058,2058,3,20,8,2008,0,2008-08-20,0,0
2059,2059,4,21,8,2008,0,2008-08-21,0,0
2060,2060,5,22,8,2008,0,2008-08-22,0,0
2061,2061,6,23,8,2008,1,2008-08-23,0,0
2062,2062,7,24,8,2008,1,2008-08-24,0,0
2063,2063,1,25,8,2008,0,2008-08-25,0,0
2064,2064,2,26,8,2008,0,2008-08-26,0,0
2065,2065,3,27,8,2008,0,2008-08-27,0,0
2066,2066,4,28,8,2008,0,2008-08-28,0,0
2067,2067,5,29,8,2008,0,2008-08-29,0,0
2068,2068,6,30,8,2008,1,2008-08-30,0,0
2069,2069,7,31,8,2008,1,2008-08-31,0,0
2070,2070,1,1,9,2008,0,2008-09-01,1,1
2071,2071,2,2,9,2008,0,2008-09-02,0,0
2072,2072,3,3,9,2008,0,2008-09-03,0,0
2073,2073,4,4,9,2008,0,2008-09-04,0,0
2074,2074,5,5,9,2008,0,2008-09-05,0,0
2075,2075,6,6,9,2008,1,2008-09-06,0,0
2076,2076,7,7,9,2008,1,2008-09-07,0,0
2077,2077,1,8,9,2008,0,2008-09-08,0,0
2078,2078,2,9,9,2008,0,2008-09-09,0,0
2079,2079,3,10,9,2008,0,2008-09-10,0,0
2080,2080,4,11,9,2008,0,2008-09-11,0,0
2081,2081,5,12,9,2008,0,2008-09-12,0,0
2082,2082,6,13,9,2008,1,2008-09-13,0,0
2083,2083,7,14,9,2008,1,2008-09-14,0,0
2084,2084,1,15,9,2008,0,2008-09-15,0,0
2085,2085,2,16,9,2008,0,2008-09-16,0,0
2086,2086,3,17,9,2008,0,2008-09-17,0,0
2087,2087,4,18,9,2008,0,2008-09-18,0,0
2088,2088,5,19,9,2008,0,2008-09-19,0,0
2089,2089,6,20,9,2008,1,2008-09-20,0,0
2090,2090,7,21,9,2008,1,2008-09-21,0,0
2091,2091,1,22,9,2008,0,2008-09-22,0,0
2092,2092,2,23,9,2008,0,2008-09-23,0,0
2093,2093,3,24,9,2008,0,2008-09-24,0,0
2094,2094,4,25,9,2008,0,2008-09-25,0,0
2095,2095,5,26,9,2008,0,2008-09-26,0,0
2096,2096,6,27,9,2008,1,2008-09-27,0,0
2097,2097,7,28,9,2008,1,2008-09-28,0,0
2098,2098,1,29,9,2008,0,2008-09-29,0,0
2099,2099,2,30,9,2008,0,2008-09-30,0,0
2100,2100,3,1,10,2008,0,2008-10-01,0,0
2101,2101,4,2,10,2008,0,2008-10-02,0,0
2102,2102,5,3,10,2008,0,2008-10-03,0,0
2103,2103,6,4,10,2008,1,2008-10-04,0,0
2104,2104,7,5,10,2008,1,2008-10-05,0,0
2105,2105,1,6,10,2008,0,2008-10-06,0,0
2106,2106,2,7,10,2008,0,2008-10-07,0,0
2107,2107,3,8,10,2008,0,2008-10-08,0,0
2108,2108,4,9,10,2008,0,2008-10-09,0,0
2109,2109,5,10,10,2008,0,2008-10-10,0,0
2110,2110,6,11,10,2008,1,2008-10-11,0,0
2111,2111,7,12,10,2008,1,2008-10-12,0,0
2112,2112,1,13,10,2008,0,2008-10-13,1,1
2113,2113,2,14,10,2008,0,2008-10-14,0,0
2114,2114,3,15,10,2008,0,2008-10-15,0,0
2115,2115,4,16,10,2008,0,2008-10-16,0,0
2116,2116,5,17,10,2008,0,2008-10-17,0,0
2117,2117,6,18,10,2008,1,2008-10-18,0,0
2118,2118,7,19,10,2008,1,2008-10-19,0,0
2119,2119,1,20,10,2008,0,2008-10-20,0,0
2120,2120,2,21,10,2008,0,2008-10-21,0,0
2121,2121,3,22,10,2008,0,2008-10-22,0,0
2122,2122,4,23,10,2008,0,2008-10-23,0,0
2123,2123,5,24,10,2008,0,2008-10-24,0,0
2124,2124,6,25,10,2008,1,2008-10-25,0,0
2125,2125,7,26,10,2008,1,2008-10-26,0,0
2126,2126,1,27,10,2008,0,2008-10-27,0,0
2127,2127,2,28,10,2008,0,2008-10-28,0,0
2128,2128,3,29,10,2008,0,2008-10-29,0,0
2129,2129,4,30,10,2008,0,2008-10-30,0,0
2130,2130,5,31,10,2008,0,2008-10-31,0,0
2131,2131,6,1,11,2008,1,2008-11-01,0,0
2132,2132,7,2,11,2008,1,2008-11-02,0,0
2133,2133,1,3,11,2008,0,2008-11-03,0,0
2134,2134,2,4,11,2008,0,2008-11-04,0,0
2135,2135,3,5,11,2008,0,2008-11-05,0,0
2136,2136,4,6,11,2008,0,2008-11-06,0,0
2137,2137,5,7,11,2008,0,2008-11-07,0,0
2138,2138,6,8,11,2008,1,2008-11-08,0,0
2139,2139,7,9,11,2008,1,2008-11-09,0,0
2140,2140,1,10,11,2008,0,2008-11-10,0,0
2141,2141,2,11,11,2008,0,2008-11-11,0,1
2142,2142,3,12,11,2008,0,2008-11-12,0,0
2143,2143,4,13,11,2008,0,2008-11-13,0,0
2144,2144,5,14,11,2008,0,2008-11-14,0,0
2145,2145,6,15,11,2008,1,2008-11-15,0,0
2146,2146,7,16,11,2008,1,2008-11-16,0,0
2147,2147,1,17,11,2008,0,2008-11-17,0,0
2148,2148,2,18,11,2008,0,2008-11-18,0,0
2149,2149,3,19,11,2008,0,2008-11-19,0,0
2150,2150,4,20,11,2008,0,2008-11-20,0,0
2151,2151,5,21,11,2008,0,2008-11-21,0,0
2152,2152,6,22,11,2008,1,2008-11-22,0,0
2153,2153,7,23,11,2008,1,2008-11-23,0,0
2154,2154,1,24,11,2008,0,2008-11-24,0,0
2155,2155,2,25,11,2008,0,2008-11-25,0,0
2156,2156,3,26,11,2008,0,2008-11-26,0,0
2157,2157,4,27,11,2008,0,2008-11-27,0,1
2158,2158,5,28,11,2008,0,2008-11-28,0,0
2159,2159,6,29,11,2008,1,2008-11-29,0,0
2160,2160,7,30,11,2008,1,2008-11-30,0,0
2161,2161,1,1,12,2008,0,2008-12-01,0,0
2162,2162,2,2,12,2008,0,2008-12-02,0,0
2163,2163,3,3,12,2008,0,2008-12-03,0,0
2164,2164,4,4,12,2008,0,2008-12-04,0,0
2165,2165,5,5,12,2008,0,2008-12-05,0,0
2166,2166,6,6,12,2008,1,2008-12-06,0,0
2167,2167,7,7,12,2008,1,2008-12-07,0,0
2168,2168,1,8,12,2008,0,2008-12-08,0,0
2169,2169,2,9,12,2008,0,2008-12-09,0,0
2170,2170,3,10,12,2008,0,2008-12-10,0,0
2171,2171,4,11,12,2008,0,2008-12-11,0,0
2172,2172,5,12,12,2008,0,2008-12-12,0,0
2173,2173,6,13,12,2008,1,2008-12-13,0,0
2174,2174,7,14,12,2008,1,2008-12-14,0,0
2175,2175,1,15,12,2008,0,2008-12-15,0,0
2176,2176,2,16,12,2008,0,2008-12-16,0,0
2177,2177,3,17,12,2008,0,2008-12-17,0,0
2178,2178,4,18,12,2008,0,2008-12-18,0,0
2179,2179,5,19,12,2008,0,2008-12-19,0,0
2180,2180,6,20,12,2008,1,2008-12-20,0,0
2181,2181,7,21,12,2008,1,2008-12-21,0,0
2182,2182,1,22,12,2008,0,2008-12-22,0,0
2183,2183,2,23,12,2008,0,2008-12-23,0,0
2184,2184,3,24,12,2008,0,2008-12-24,0,0
2185,2185,4,25,12,2008,0,2008-12-25,1,1
2186,2186,5,26,12,2008,0,2008-12-26,1,0
2187,2187,6,27,12,2008,1,2008-12-27,0,0
2188,2188,7,28,12,2008,1,2008-12-28,0,0
2189,2189,1,29,12,2008,0,2008-12-29,0,0
2190,2190,2,30,12,2008,0,2008-12-30,0,0
2191,2191,3,31,12,2008,0,2008-12-31,0,0
2192,2192,4,1,1,2009,0,2009-01-01,1,1
2193,2193,5,2,1,2009,0,2009-01-02,0,0
2194,2194,6,3,1,2009,1,2009-01-03,0,0
2195,2195,7,4,1,2009,1,2009-01-04,0,0
2196,2196,1,5,1,2009,0,2009-01-05,0,0
2197,2197,2,6,1,2009,0,2009-01-06,0,0
2198,2198,3,7,1,2009,0,2009-01-07,0,0
2199,2199,4,8,1,2009,0,2009-01-08,0,0
2200,2200,5,9,1,2009,0,2009-01-09,0,0
2201,2201,6,10,1,2009,1,2009-01-10,0,0
2202,2202,7,11,1,2009,1,2009-01-11,0,0
2203,2203,1,12,1,2009,0,2009-01-12,0,0
2204,2204,2,13,1,2009,0,2009-01-13,0,0
2205,2205,3,14,1,2009,0,2009-01-14,0,0
2206,2206,4,15,1,2009,0,2009-01-15,0,0
2207,2207,5,16,1,2009,0,2009-01-16,0,0
2208,2208,6,17,1,2009,1,2009-01-17,0,0
2209,2209,7,18,1,2009,1,2009-01-18,0,0
2210,2210,1,19,1,2009,0,2009-01-19,0,1
2211,2211,2,20,1,2009,0,2009-01-20,0,0
2212,2212,3,21,1,2009,0,2009-01-21,0,0
2213,2213,4,22,1,2009,0,2009-01-22,0,0
2214,2214,5,23,1,2009,0,2009-01-23,0,0
2215,2215,6,24,1,2009,1,2009-01-24,0,0
2216,2216,7,25,1,2009,1,2009-01-25,0,0
2217,2217,1,26,1,2009,0,2009-01-26,0,0
2218,2218,2,27,1,2009,0,2009-01-27,0,0
2219,2219,3,28,1,2009,0,2009-01-28,0,0
2220,2220,4,29,1,2009,0,2009-01-29,0,0
